Brand;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
Alfa Romeo;0;0.3;0.4;0.5;0.58;0.65;0.7;0.74;0.78;0.82;0.86;0.9;0.94;0.94;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Aston Martin;0;0.35;0.45;0.55;0.62;0.68;0.73;0.77;0.81;0.85;0.88;0.91;0.94;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Audi;0;0.23;0.33;0.43;0.52;0.6;0.66;0.71;0.75;0.79;0.83;0.83;0.83;0.83;0.83;0.8317;0.8625;0.8625;0.8953;0.8953;0.9203
Bentley;0;0.32;0.42;0.52;0.6;0.67;0.72;0.76;0.8;0.84;0.87;0.9;0.93;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
BMW;0;0.24;0.34;0.44;0.53;0.61;0.67;0.72;0.76;0.8;0.84;0.84;0.84;0.84;0.84;0.84;0.8465;0.8559;0.8559;0.8815;0.89
Buick;0;0.25;0.35;0.45;0.54;0.62;0.68;0.72;0.76;0.8;0.84;0.88;0.92;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Cadillac;0;0.27;0.37;0.47;0.56;0.64;0.7;0.74;0.78;0.82;0.86;0.9;0.94;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Chevrolet;0;0.26;0.38;0.5;0.6;0.68;0.72;0.76;0.79;0.82;0.85;0.88;0.91;0.94;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Chrysler;0;0.28;0.38;0.48;0.57;0.65;0.71;0.75;0.79;0.83;0.87;0.91;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Citroen;0;0.26;0.36;0.46;0.54;0.62;0.68;0.73;0.77;0.81;0.85;0.85;0.866;0.866;0.8768;0.8768;0.9168;0.95;0.95;0.95;0.95
Cupra;0;0.28;0.37;0.47;0.55;0.62;0.68;0.72;0.76;0.8;0.84;0.88;0.92;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Dacia;0;0.22;0.32;0.42;0.5;0.58;0.64;0.69;0.73;0.77;0.81;0.81;0.81;0.81;0.81;0.81;0.85;0.89;0.93;0.95;0.95
Dodge;0;0.29;0.39;0.49;0.58;0.66;0.72;0.77;0.81;0.85;0.88;0.91;0.94;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Ferrari;0;0.15;0.25;0.35;0.43;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Fiat;0;0.28;0.38;0.48;0.57;0.65;0.71;0.75;0.79;0.83;0.86;0.89;0.92;0.92;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Ford;0;0.25;0.35;0.45;0.55;0.62;0.67;0.72;0.76;0.8;0.84;0.84;0.84;0.84;0.8418;0.879;0.8945;0.9169;0.9434;0.9434;0.9434
Genesis;0;0.2;0.3;0.4;0.49;0.57;0.63;0.68;0.73;0.77;0.81;0.85;0.89;0.93;0.95;0.95;0.95;0.95;0.95;0.95;0.95
GMC;0;0.27;0.37;0.47;0.56;0.64;0.7;0.75;0.79;0.83;0.87;0.91;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Honda;0;0.18;0.28;0.37;0.45;0.52;0.58;0.63;0.68;0.73;0.78;0.78;0.78;0.78;0.8117;0.8439;0.8439;0.8534;0.8702;0.8702;0.9147
Hummer;0;0.35;0.45;0.55;0.64;0.72;0.77;0.81;0.85;0.88;0.91;0.94;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Hyundai;0;0.22;0.31;0.41;0.49;0.57;0.63;0.68;0.72;0.76;0.8;0.8;0.811;0.8503;0.8573;0.8573;0.8729;0.9129;0.95;0.95;0.95
Infiniti;0;0.25;0.35;0.45;0.54;0.62;0.68;0.73;0.77;0.81;0.85;0.89;0.93;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
Jaguar;0;0.27;0.4;0.5;0.6;0.68;0.74;0.78;0.82;0.85;0.88;0.88;0.91;0.91;0.94;0.95;0.95;0.95;0.95;0.95;0.95
